PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,22.22222222222222,16.11111111111111,5.82,1,2007,11.0,0.0808333333333333,6,Summer,0.0,6.552857142857143
0.0,16.666666666666668,10.0,13.42,0,2005,12.0,0.2164516129032258,1,Winter,0.2700000000000009,7.602857142857142
0.0,22.77777777777778,17.22222222222222,8.05,0,2018,10.0,0.1102739726027397,10,Fall,0.0,7.318571428571429
0.0,21.11111111111111,11.11111111111111,5.14,0,1987,18.0,0.0734285714285714,11,Fall,0.42,6.645714285714286
0.0,17.77777777777778,13.88888888888889,5.37,0,2018,7.0,0.08390625,2,Winter,0.0,5.528571428571429
0.0,22.22222222222222,16.11111111111111,6.71,0,2018,11.0,0.0931944444444444,6,Summer,0.0,8.564285714285713
0.0,16.666666666666668,8.88888888888889,9.62,0,1998,14.0,0.1551612903225806,3,Spring,0.3000000000000004,7.894285714285714
0.0,23.88888888888889,10.0,3.58,1,1999,25.0,0.0477333333333333,12,Winter,0.0,4.921428571428572
0.0,23.333333333333332,17.22222222222222,8.5,1,2000,11.0,0.1148648648648648,8,Summer,0.0,8.084285714285715
0.0,22.77777777777778,17.77777777777778,8.28,1,2008,9.0,0.1134246575342465,8,Summer,0.0,7.575714285714285
0.0,20.555555555555557,12.222222222222221,5.37,0,2011,15.0,0.0778260869565217,3,Spring,0.4500000000000004,7.062857142857142
0.0,24.444444444444443,16.666666666666668,8.95,1,2002,14.0,0.1177631578947368,7,Summer,0.0,8.405714285714286
0.0,27.77777777777778,14.444444444444445,6.26,0,1993,24.0,0.0763414634146341,10,Fall,0.0,6.87
0.0,17.77777777777778,12.777777777777779,7.16,0,2015,9.0,0.111875,5,Spring,0.2100000000000006,8.914285714285715
0.0,23.333333333333332,9.444444444444445,4.25,0,2012,25.0,0.0574324324324324,1,Winter,0.5600000000000005,4.697142857142857
1.69,14.444444444444445,11.666666666666666,10.74,0,1985,5.0,0.1851724137931034,11,Fall,1.69,7.382857142857142
0.0,27.77777777777778,11.666666666666666,7.38,0,1990,29.0,0.09,12,Winter,0.0,6.295714285714285
0.0,31.11111111111111,18.88888888888889,6.71,1,1997,22.0,0.07625,9,Fall,0.0,6.805714285714286
0.74,18.88888888888889,13.88888888888889,12.08,0,1993,9.0,0.183030303030303,6,Summer,0.74,9.747142857142858
0.0,23.333333333333332,17.77777777777778,7.61,1,1986,10.0,0.1028378378378378,9,Fall,0.0,8.14857142857143
0.0,18.88888888888889,15.555555555555555,5.82,0,2005,6.0,0.0881818181818181,10,Fall,0.9200000000000008,5.655714285714285
0.0,21.11111111111111,12.222222222222221,8.05,0,2000,16.0,0.115,4,Spring,0.0,7.795714285714285
0.0,26.666666666666668,20.0,7.83,1,2022,12.0,0.097875,8,Summer,0.0,7.637142857142857
0.0,24.444444444444443,17.22222222222222,5.82,1,1995,13.0,0.076578947368421,7,Summer,0.0,6.265714285714287
0.0,17.22222222222222,8.88888888888889,10.07,0,1984,15.0,0.1598412698412698,4,Spring,0.0,9.747142857142858
0.0,23.333333333333332,17.22222222222222,8.05,1,1999,11.0,0.1087837837837838,6,Summer,0.0,8.275714285714287
0.0,25.555555555555557,10.0,7.83,0,1990,28.0,0.1003846153846153,3,Spring,0.12,10.481428571428571
0.0,19.444444444444443,13.88888888888889,6.26,0,2013,10.0,0.0934328358208955,4,Spring,0.0,7.254285714285714
0.0,22.22222222222222,11.666666666666666,5.37,0,2005,19.0,0.0745833333333333,12,Winter,0.0200000000000008,5.432857142857143
0.0,24.444444444444443,11.11111111111111,4.25,0,2010,24.0,0.0559210526315789,1,Winter,0.1000000000000009,5.017142857142857
0.0,17.22222222222222,10.0,12.08,0,2010,13.0,0.1917460317460317,3,Spring,0.2100000000000008,8.5
0.0,29.444444444444443,23.333333333333332,7.16,1,1984,11.0,0.084235294117647,9,Fall,0.0,8.15
0.0,22.77777777777778,10.0,4.03,0,2022,23.0,0.0552054794520548,1,Winter,0.0800000000000004,5.784285714285714
0.34,17.77777777777778,11.666666666666666,14.09,0,1993,11.0,0.22015625,2,Winter,1.63,9.49
0.0,18.333333333333332,8.88888888888889,4.7,0,1999,17.0,0.0723076923076923,1,Winter,0.2800000000000004,7.222857142857142
0.0,24.444444444444443,15.0,5.37,1,2010,17.0,0.0706578947368421,10,Fall,0.7400000000000009,6.4557142857142855
0.0,15.0,6.666666666666667,3.8,0,1994,15.0,0.0644067796610169,12,Winter,0.59,5.622857142857143
0.0,21.11111111111111,8.333333333333334,6.93,0,1993,23.0,0.0989999999999999,12,Winter,0.6699999999999999,6.678571428571429
0.0,23.333333333333332,10.0,3.58,0,2009,24.0,0.0483783783783783,1,Winter,0.2300000000000009,5.5600000000000005
0.0,16.666666666666668,11.11111111111111,8.05,0,1985,10.0,0.1298387096774193,3,Spring,0.1599999999999999,8.277142857142858
0.0,22.22222222222222,16.666666666666668,6.71,1,2002,10.0,0.0931944444444444,6,Summer,0.0,7.828571428571429
0.0,25.0,11.11111111111111,5.37,0,1998,25.0,0.0697402597402597,1,Winter,0.0,4.538571428571428
0.0,21.11111111111111,16.11111111111111,7.83,0,2000,9.0,0.1118571428571428,5,Spring,0.0,7.732857142857142
0.0,22.22222222222222,15.555555555555555,7.16,1,1993,12.0,0.0994444444444444,9,Fall,0.0,8.11857142857143
0.0,17.77777777777778,7.222222222222222,5.82,0,1990,19.0,0.0909375,1,Winter,0.15,6.742857142857143
0.0,14.444444444444445,5.555555555555555,7.61,0,2006,16.0,0.1312068965517241,2,Winter,0.4400000000000009,8.054285714285713
0.0,20.555555555555557,7.222222222222222,4.7,0,2004,24.0,0.0681159420289855,2,Winter,0.5400000000000005,7.668571428571428
0.0,17.77777777777778,12.222222222222221,5.59,0,2019,10.0,0.08734375,1,Winter,3.94,7.604285714285714
0.0,21.666666666666668,13.88888888888889,6.71,0,1993,14.0,0.0945070422535211,3,Spring,0.0,8.244285714285715
0.41,13.333333333333334,9.444444444444445,7.83,0,2011,7.0,0.1398214285714285,3,Spring,2.8800000000000003,8.437142857142856
0.0,18.88888888888889,13.88888888888889,6.93,0,1991,9.0,0.105,11,Fall,0.0,6.16857142857143
0.0,21.666666666666668,8.88888888888889,5.82,1,1990,23.0,0.0819718309859155,12,Winter,0.06,7.351428571428571
0.2,15.555555555555555,11.11111111111111,13.2,0,2011,8.0,0.22,3,Spring,3.76,9.234285714285717
0.0,19.444444444444443,13.333333333333334,8.72,1,2021,11.0,0.1301492537313432,5,Spring,0.0,8.402857142857142
0.0,25.0,19.444444444444443,7.61,1,2006,10.0,0.0988311688311688,9,Fall,0.0,7.061428571428571
0.0,18.88888888888889,5.555555555555555,3.8,1,2011,24.0,0.0575757575757575,12,Winter,0.6700000000000005,5.174285714285714
0.17,17.22222222222222,10.555555555555555,9.84,0,1987,12.0,0.1561904761904761,3,Spring,0.1699999999999999,8.818571428571428
0.0,18.333333333333332,11.666666666666666,7.16,0,1995,12.0,0.1101538461538461,5,Spring,0.0,9.78
0.5,16.11111111111111,10.0,6.49,0,1998,11.0,0.1063934426229508,2,Winter,6.800000000000001,10.38714285714286
0.0,20.0,12.222222222222221,7.38,0,1984,14.0,0.1085294117647058,3,Spring,0.0,7.092857142857143
0.0,28.88888888888889,21.11111111111111,6.04,1,1992,14.0,0.0719047619047619,8,Summer,0.0,6.135714285714285
0.0,25.555555555555557,20.0,8.72,1,2018,10.0,0.1117948717948718,7,Summer,0.0,8.338571428571429
0.0,20.0,15.0,8.28,0,1986,9.0,0.1217647058823529,5,Spring,0.0,7.478571428571428
0.0,21.11111111111111,15.0,8.72,0,2002,11.0,0.1245714285714285,6,Summer,0.0500000000000004,8.405714285714286
0.0,20.0,15.0,7.83,1,2009,9.0,0.1151470588235294,5,Spring,0.0,7.797142857142858
0.0,16.666666666666668,11.11111111111111,9.4,0,2001,10.0,0.1516129032258064,11,Fall,0.6000000000000004,7.574285714285715
0.97,13.88888888888889,10.555555555555555,8.72,0,2023,6.0,0.1529824561403509,3,Spring,1.03,7.795714285714285
0.0,33.333333333333336,17.77777777777778,5.37,1,2008,28.0,0.0583695652173913,10,Fall,0.0,5.784285714285715
0.0,15.0,7.777777777777778,6.49,0,1988,13.0,0.11,1,Winter,0.21,6.23
0.0,23.88888888888889,13.333333333333334,4.03,0,2013,19.0,0.0537333333333333,11,Fall,0.2600000000000007,5.241428571428571
0.0,22.22222222222222,17.22222222222222,6.26,1,1999,9.0,0.0869444444444444,6,Summer,0.0,7.188571428571429
0.0,17.77777777777778,7.222222222222222,5.14,0,2001,19.0,0.0803125,11,Fall,0.6000000000000004,7.892857142857143
0.0,22.77777777777778,15.555555555555555,8.72,1,2009,13.0,0.1194520547945205,10,Fall,0.0,6.518571428571428
0.08,16.11111111111111,10.555555555555555,16.11,0,1985,10.0,0.2640983606557377,3,Spring,0.3799999999999999,9.90857142857143
0.0,22.77777777777778,12.777777777777779,5.59,1,1995,18.0,0.0765753424657534,11,Fall,0.11,6.102857142857142
0.0,15.555555555555555,9.444444444444445,6.04,0,1995,11.0,0.1006666666666666,1,Winter,3.04,7.991428571428572
0.0,17.77777777777778,10.555555555555555,5.14,0,2024,13.0,0.0803125,12,Winter,0.01,5.37
0.0,19.444444444444443,14.444444444444445,6.71,0,1995,9.0,0.1001492537313432,4,Spring,0.0,7.19
0.0,26.666666666666668,16.11111111111111,7.61,0,1992,19.0,0.095125,4,Spring,0.0,7.478571428571429
0.0,23.333333333333332,19.444444444444443,5.37,1,2013,7.0,0.0725675675675675,7,Summer,0.0,6.422857142857143
0.0,19.444444444444443,15.555555555555555,11.41,0,2020,7.0,0.1702985074626865,4,Spring,0.0200000000000004,7.668571428571427
0.0,18.88888888888889,9.444444444444445,3.8,0,2007,17.0,0.0575757575757575,1,Winter,0.0,5.048571428571428
0.0,23.88888888888889,8.88888888888889,5.37,0,1999,27.0,0.0716,12,Winter,0.0,6.071428571428571
0.0,23.333333333333332,16.666666666666668,6.26,1,2007,12.0,0.0845945945945945,6,Summer,0.0,6.231428571428571
0.0,23.88888888888889,16.11111111111111,7.16,1,1985,14.0,0.0954666666666666,8,Summer,0.0,8.115714285714287
0.22,18.88888888888889,13.88888888888889,9.84,0,1998,9.0,0.149090909090909,5,Spring,1.1900000000000004,8.435714285714285
0.0,15.0,12.777777777777779,4.47,0,2001,4.0,0.0757627118644067,12,Winter,0.4200000000000005,4.824285714285714
0.0,17.77777777777778,7.777777777777778,4.92,0,2021,18.0,0.076875,12,Winter,0.0400000000000004,6.008571428571429
0.0,23.333333333333332,16.666666666666668,7.83,1,2003,12.0,0.1058108108108108,8,Summer,0.0,7.318571428571428
0.0,22.77777777777778,16.666666666666668,7.38,1,2004,11.0,0.1010958904109589,6,Summer,0.0,8.181428571428572
0.0,15.555555555555555,7.777777777777778,8.72,0,2014,14.0,0.1453333333333333,2,Winter,0.0900000000000006,7.765714285714286
0.0,20.555555555555557,13.333333333333334,5.82,1,2022,13.0,0.0843478260869565,4,Spring,0.0,7.51
0.0,19.444444444444443,12.777777777777779,5.59,0,2014,12.0,0.0834328358208955,2,Winter,0.0,5.751428571428571
0.0,17.77777777777778,13.333333333333334,6.71,1,1999,8.0,0.10484375,4,Spring,0.0,6.774285714285715
0.0,21.11111111111111,15.0,7.83,1,2020,11.0,0.1118571428571428,7,Summer,0.0,9.108571428571429
0.0,25.0,16.666666666666668,7.16,0,1990,15.0,0.0929870129870129,10,Fall,0.0,7.765714285714287
0.0,18.333333333333332,12.777777777777779,6.26,0,1995,10.0,0.0963076923076923,5,Spring,0.61,7.221428571428571
0.0,21.11111111111111,14.444444444444445,6.26,1,2001,12.0,0.0894285714285714,5,Spring,0.0,7.382857142857143
0.0,24.444444444444443,17.22222222222222,7.61,1,2023,13.0,0.1001315789473684,8,Summer,0.0,7.541428571428571
0.0,16.666666666666668,11.666666666666666,6.26,0,1985,9.0,0.1009677419354838,2,Winter,0.0,7.158571428571428
0.0,13.88888888888889,5.555555555555555,7.61,0,1985,15.0,0.1335087719298245,2,Winter,0.43,7.638571428571429
0.0,17.77777777777778,12.777777777777779,6.49,0,1996,9.0,0.10140625,2,Winter,0.0,6.645714285714285
0.0,31.11111111111111,18.88888888888889,6.71,1,1989,22.0,0.07625,9,Fall,0.0,6.997142857142857
0.0,21.666666666666668,15.555555555555555,9.17,1,1992,11.0,0.1291549295774648,5,Spring,0.0,8.564285714285715
0.0,30.555555555555557,21.666666666666668,7.61,1,2019,16.0,0.087471264367816,9,Fall,0.0,7.032857142857142
0.0,26.11111111111111,19.444444444444443,9.84,0,2016,12.0,0.1245569620253164,7,Summer,0.0,7.605714285714286
0.0,18.333333333333332,12.222222222222221,11.86,0,2003,11.0,0.1824615384615384,5,Spring,0.9300000000000004,9.65
0.0,21.666666666666668,16.11111111111111,10.07,1,1984,10.0,0.1418309859154929,6,Summer,0.0,8.917142857142856
0.0,20.0,13.88888888888889,7.38,1,2007,11.0,0.1085294117647058,10,Fall,0.0,7.508571428571429
0.0,20.555555555555557,15.555555555555555,7.61,1,2011,9.0,0.1102898550724637,6,Summer,0.0200000000000004,7.415714285714285
0.0,22.77777777777778,15.555555555555555,7.16,1,2020,13.0,0.0980821917808219,8,Summer,0.0,8.374285714285715
0.0,22.77777777777778,17.22222222222222,7.61,1,1995,10.0,0.1042465753424657,10,Fall,0.0,6.582857142857143
0.0,22.77777777777778,16.666666666666668,7.61,1,2010,11.0,0.1042465753424657,8,Summer,0.0,7.19
0.0,26.11111111111111,17.22222222222222,6.71,1,2018,16.0,0.0849367088607594,9,Fall,0.0,7.061428571428571
0.41,17.22222222222222,10.555555555555555,9.4,0,1993,12.0,0.1492063492063492,1,Winter,0.41,6.838571428571428
0.0,23.333333333333332,15.555555555555555,7.16,1,2020,14.0,0.0967567567567567,6,Summer,0.0,7.859999999999999
0.0,18.88888888888889,7.777777777777778,5.82,0,2023,20.0,0.0881818181818181,2,Winter,0.6800000000000005,5.751428571428571
0.0,36.666666666666664,19.444444444444443,7.61,1,1994,31.0,0.0776530612244898,10,Fall,0.14,7.7
0.0,28.88888888888889,15.0,5.59,1,2002,25.0,0.066547619047619,10,Fall,0.0,6.741428571428572
0.0,26.11111111111111,13.88888888888889,6.93,0,1989,22.0,0.0877215189873417,1,Winter,0.0,6.518571428571429
0.0,23.333333333333332,18.333333333333332,8.05,1,2021,9.0,0.1087837837837838,7,Summer,0.0,8.180000000000001
0.0,21.11111111111111,16.11111111111111,8.72,0,1987,9.0,0.1245714285714285,8,Summer,0.0,8.467142857142857
0.0,20.555555555555557,16.11111111111111,6.26,0,2015,8.0,0.0907246376811594,6,Summer,0.0100000000000006,8.115714285714287
2.03,25.0,18.88888888888889,8.28,0,2023,11.0,0.1075324675324675,8,Summer,2.0499999999999994,8.532857142857143
0.0,33.888888888888886,17.22222222222222,8.5,1,2020,30.0,0.0913978494623656,6,Summer,0.0,10.001428571428573
0.0,15.0,7.222222222222222,5.14,0,2008,14.0,0.0871186440677966,2,Winter,1.080000000000001,9.427142857142856
0.0,16.666666666666668,11.666666666666666,4.7,0,1986,9.0,0.0758064516129032,1,Winter,0.0,5.944285714285714
0.0,22.77777777777778,16.11111111111111,9.17,0,1992,12.0,0.1256164383561643,5,Spring,0.0,8.79
0.0,23.333333333333332,17.77777777777778,9.4,0,2019,10.0,0.127027027027027,7,Summer,0.0,7.894285714285715
0.0,17.77777777777778,8.88888888888889,6.93,0,2003,16.0,0.10828125,3,Spring,0.7700000000000005,9.714285714285714
0.0,30.555555555555557,13.88888888888889,5.59,0,2009,30.0,0.0642528735632183,4,Spring,0.0,8.277142857142858
0.0,21.11111111111111,9.444444444444445,5.59,0,1985,21.0,0.0798571428571428,12,Winter,0.35,6.998571428571428
0.0,22.77777777777778,18.333333333333332,8.5,1,1993,8.0,0.1164383561643835,7,Summer,0.0,9.075714285714286
0.0,20.555555555555557,15.555555555555555,8.05,0,2023,9.0,0.1166666666666666,6,Summer,0.0099999999999997,7.8914285714285715
0.0,15.0,6.111111111111111,5.82,0,2021,16.0,0.0986440677966101,1,Winter,1.7300000000000004,8.66
0.0,23.88888888888889,16.666666666666668,8.5,1,1996,13.0,0.1133333333333333,7,Summer,0.0,8.181428571428572
0.0,23.88888888888889,17.22222222222222,6.71,0,2015,12.0,0.0894666666666666,10,Fall,0.0800000000000006,7.4142857142857155
0.0,18.333333333333332,11.666666666666666,9.17,0,2003,12.0,0.141076923076923,4,Spring,0.0,10.385714285714286
0.0,18.88888888888889,12.222222222222221,5.82,0,1999,12.0,0.0881818181818181,4,Spring,1.3600000000000003,8.852857142857143
0.0,22.77777777777778,17.77777777777778,8.95,1,2005,9.0,0.1226027397260274,7,Summer,0.0,8.435714285714285
0.0,19.444444444444443,16.11111111111111,7.16,1,2002,6.0,0.106865671641791,9,Fall,0.0,6.58142857142857
0.0,29.444444444444443,20.555555555555557,7.83,0,1992,16.0,0.0921176470588235,8,Summer,0.0,6.424285714285714
0.0,22.77777777777778,11.11111111111111,6.71,1,2023,21.0,0.091917808219178,4,Spring,0.0,7.861428571428571
0.0,18.88888888888889,10.555555555555555,6.93,0,2001,15.0,0.105,11,Fall,0.4100000000000004,6.295714285714285
0.0,18.333333333333332,14.444444444444445,7.38,1,2022,7.0,0.1135384615384615,5,Spring,0.0,7.2857142857142865
0.0,21.11111111111111,15.0,8.05,1,1994,11.0,0.115,5,Spring,0.0,7.222857142857143
0.0,17.77777777777778,12.222222222222221,19.46,0,1995,10.0,0.3040625,1,Winter,4.25,8.37142857142857
0.0,21.666666666666668,16.11111111111111,8.5,0,2021,10.0,0.1197183098591549,9,Fall,0.0,7.955714285714285
0.0,19.444444444444443,6.666666666666667,5.59,0,1986,23.0,0.0834328358208955,12,Winter,0.3,5.878571428571429
0.0,29.444444444444443,21.666666666666668,6.93,1,2015,14.0,0.0815294117647058,9,Fall,0.0,6.935714285714285
0.0,21.11111111111111,16.11111111111111,9.4,1,2012,9.0,0.1342857142857142,5,Spring,0.0,7.125714285714286
0.0,23.333333333333332,16.666666666666668,9.4,0,1993,12.0,0.127027027027027,5,Spring,0.0,10.705714285714285
0.0,17.22222222222222,7.777777777777778,5.37,0,2008,17.0,0.0852380952380952,12,Winter,2.160000000000001,5.622857142857143
0.0,17.77777777777778,7.777777777777778,5.82,0,2020,18.0,0.0909375,11,Fall,0.1000000000000004,9.747142857142858
0.0,28.333333333333332,14.444444444444445,5.14,0,2011,25.0,0.0619277108433734,3,Spring,0.2900000000000005,6.807142857142857
0.0,23.88888888888889,15.555555555555555,9.17,0,1990,15.0,0.1222666666666666,8,Summer,0.0,8.722857142857142
0.0,26.11111111111111,19.444444444444443,7.83,0,1984,12.0,0.0991139240506329,9,Fall,0.0,8.02
0.0,19.444444444444443,16.11111111111111,6.71,1,1994,6.0,0.1001492537313432,6,Summer,0.0,6.868571428571429
0.0,26.11111111111111,11.666666666666666,7.83,0,2006,26.0,0.0991139240506329,12,Winter,0.0,6.137142857142857
0.46,15.0,11.666666666666666,11.41,0,1993,6.0,0.1933898305084745,12,Winter,0.46,7.092857142857143
0.0,22.22222222222222,13.88888888888889,8.05,0,2011,15.0,0.1118055555555555,4,Spring,0.0,8.884285714285713
0.08,13.88888888888889,7.222222222222222,9.62,0,1990,12.0,0.1687719298245613,3,Spring,0.12,9.937142857142858
0.0,24.444444444444443,11.11111111111111,6.26,0,1990,24.0,0.0823684210526315,2,Winter,0.05,7.765714285714286
0.0,19.444444444444443,11.11111111111111,10.07,0,1986,15.0,0.1502985074626865,4,Spring,0.0,8.34
0.06,20.0,10.555555555555555,6.04,0,1997,17.0,0.0888235294117647,11,Fall,1.24,7.095714285714286
0.0,23.333333333333332,7.777777777777778,5.14,0,2000,28.0,0.0694594594594594,12,Winter,0.0,4.472857142857142
0.0,15.0,7.777777777777778,5.82,0,1985,13.0,0.0986440677966101,3,Spring,0.1699999999999999,10.611428571428572
0.0,21.666666666666668,6.111111111111111,4.92,0,2022,28.0,0.0692957746478873,2,Winter,0.0,4.954285714285715
0.0,16.11111111111111,10.0,15.88,0,1987,11.0,0.260327868852459,3,Spring,0.1699999999999999,11.727142857142857
0.0,18.333333333333332,12.222222222222221,6.04,0,2006,11.0,0.0929230769230769,11,Fall,0.0,4.5371428571428565
0.0,27.77777777777778,16.666666666666668,6.71,1,2001,20.0,0.0818292682926829,8,Summer,0.0,7.635714285714286
0.0,16.666666666666668,10.0,5.59,0,2007,12.0,0.0901612903225806,2,Winter,0.0800000000000008,6.487142857142857
0.0,21.666666666666668,17.22222222222222,6.93,1,1996,8.0,0.0976056338028169,9,Fall,0.0,7.892857142857143
0.0,26.666666666666668,21.666666666666668,6.26,1,2007,9.0,0.07825,9,Fall,0.0,7.348571428571428
0.0,21.666666666666668,16.11111111111111,7.38,1,1998,10.0,0.1039436619718309,6,Summer,0.0,8.277142857142858
0.0,21.11111111111111,13.333333333333334,8.95,0,1994,14.0,0.1278571428571428,4,Spring,0.19,9.107142857142858
0.0,24.444444444444443,19.444444444444443,8.28,1,2011,9.0,0.1089473684210526,7,Summer,0.0,7.667142857142857
0.0,30.555555555555557,18.333333333333332,5.37,1,2020,22.0,0.0617241379310344,5,Spring,0.0,6.231428571428571
0.0,33.888888888888886,21.666666666666668,7.61,0,1984,22.0,0.0818279569892473,9,Fall,0.0,7.4142857142857155
0.0,26.666666666666668,9.444444444444445,4.03,0,2004,31.0,0.050375,12,Winter,0.0,4.6657142857142855
0.0,17.22222222222222,12.777777777777779,4.7,0,2024,8.0,0.0746031746031746,2,Winter,0.01,6.359999999999999
0.54,16.666666666666668,8.88888888888889,8.28,0,2004,14.0,0.1335483870967742,2,Winter,0.5500000000000005,7.571428571428571
0.0,21.11111111111111,6.666666666666667,6.04,0,2006,26.0,0.0862857142857142,1,Winter,0.0,7.285714285714286
0.0,20.555555555555557,7.777777777777778,4.92,0,2008,23.0,0.0713043478260869,3,Spring,0.0,5.367142857142857
0.0,14.444444444444445,7.777777777777778,11.86,0,2016,12.0,0.2044827586206896,2,Winter,0.1400000000000006,7.701428571428571
0.22,17.22222222222222,13.88888888888889,9.17,0,2006,6.0,0.1455555555555555,4,Spring,0.2200000000000009,7.955714285714285
0.0,20.555555555555557,16.11111111111111,8.05,0,1993,8.0,0.1166666666666666,4,Spring,0.0,8.437142857142856
0.0,25.0,15.0,7.16,0,1991,18.0,0.0929870129870129,6,Summer,0.0,7.094285714285713
0.0,26.666666666666668,17.77777777777778,6.71,0,2024,16.0,0.083875,8,Summer,0.0,7.158571428571428
0.0,33.333333333333336,21.666666666666668,7.61,1,2008,21.0,0.0827173913043478,6,Summer,0.0,6.551428571428572
0.0,17.22222222222222,8.333333333333334,5.82,0,1985,16.0,0.0923809523809523,3,Spring,0.1699999999999999,8.342857142857143
