PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,21.666666666666668,15.0,6.71,1,2009,0.0945070422535211,6,Summer,0.0,7.574285714285715,6.666666666666668
0.0,20.0,16.666666666666668,8.5,0,1992,0.125,6,Summer,0.0,8.819999999999999,3.333333333333332
0.0,19.444444444444443,11.666666666666666,7.38,0,1997,0.1101492537313432,3,Spring,0.0,7.67,7.777777777777777
0.0,28.88888888888889,21.11111111111111,5.82,0,2015,0.0692857142857142,9,Fall,0.0,6.265714285714286,7.777777777777779
0.0,22.22222222222222,16.666666666666668,6.71,1,1987,0.0931944444444444,7,Summer,0.0,7.829999999999999,5.555555555555554
0.0,20.0,9.444444444444445,7.61,0,1997,0.1119117647058823,2,Winter,0.0,7.318571428571428,10.555555555555555
0.0,25.555555555555557,22.22222222222222,8.72,1,2006,0.1117948717948718,7,Summer,0.1000000000000009,7.572857142857144,3.3333333333333357
0.0,20.0,11.666666666666666,4.47,0,1995,0.065735294117647,12,Winter,0.0,6.04,8.333333333333334
0.0,20.0,12.777777777777779,8.28,0,2015,0.1217647058823529,4,Spring,0.0,6.328571428571428,7.222222222222221
0.0,26.666666666666668,7.222222222222222,3.58,0,2001,0.04475,1,Winter,0.0,5.112857142857143,19.444444444444446
0.0,26.666666666666668,18.88888888888889,8.05,1,2006,0.100625,7,Summer,0.0,7.447142857142857,7.777777777777779
0.0,16.666666666666668,11.11111111111111,5.59,0,2010,0.0901612903225806,2,Winter,0.1800000000000008,8.435714285714285,5.555555555555557
0.0,22.77777777777778,8.333333333333334,5.14,0,1989,0.0704109589041095,12,Winter,0.0,5.718571428571429,14.444444444444445
0.0,22.77777777777778,17.77777777777778,11.18,0,1985,0.1531506849315068,9,Fall,0.2599999999999999,9.68142857142857,5.0
0.0,22.77777777777778,15.555555555555555,6.49,0,2023,0.0889041095890411,10,Fall,0.0,6.614285714285715,7.222222222222223
0.0,17.22222222222222,13.333333333333334,7.38,0,2003,0.1171428571428571,11,Fall,0.0200000000000004,6.071428571428571,3.8888888888888875
0.0,25.555555555555557,18.88888888888889,6.71,0,2024,0.086025641025641,8,Summer,0.0,6.967142857142856,6.666666666666668
0.0,20.555555555555557,16.11111111111111,9.17,1,2016,0.1328985507246377,5,Spring,0.0,7.957142857142857,4.444444444444446
0.0,17.22222222222222,12.777777777777779,6.04,0,2018,0.0958730158730158,4,Spring,0.0,7.125714285714285,4.444444444444443
0.0,30.0,16.11111111111111,4.7,0,2008,0.0546511627906976,11,Fall,0.0,3.6757142857142857,13.88888888888889
0.0,24.444444444444443,8.88888888888889,6.26,0,2022,0.0823684210526315,11,Fall,0.0,5.21,15.555555555555554
0.0,27.22222222222222,10.555555555555555,6.93,0,1989,0.0855555555555555,12,Winter,0.0,5.911428571428572,16.666666666666664
0.23,14.444444444444445,10.555555555555555,8.72,0,1997,0.1503448275862069,1,Winter,0.6900000000000001,8.532857142857143,3.8888888888888893
0.0,21.666666666666668,16.11111111111111,6.49,0,2011,0.0914084507042253,9,Fall,0.0,6.39,5.555555555555557
0.0,18.88888888888889,8.88888888888889,6.26,0,2024,0.0948484848484848,3,Spring,0.7700000000000001,7.541428571428571,10.0
0.0,21.666666666666668,16.11111111111111,11.63,1,1989,0.1638028169014084,6,Summer,0.0,8.754285714285714,5.555555555555557
1.97,15.0,12.777777777777779,8.95,0,2023,0.1516949152542372,3,Spring,3.08,7.222857142857143,2.2222222222222214
0.04,21.11111111111111,16.11111111111111,8.5,0,1992,0.1214285714285714,5,Spring,0.04,8.435714285714285,5.0
0.0,21.11111111111111,11.11111111111111,8.05,0,2005,0.115,3,Spring,0.8200000000000008,9.65,10.0
0.0,25.0,17.22222222222222,6.49,0,2020,0.0842857142857142,5,Spring,0.0,6.264285714285714,7.777777777777779
0.0,18.333333333333332,13.333333333333334,8.05,0,2024,0.1238461538461538,4,Spring,0.38,7.445714285714287,4.999999999999998
0.0,18.88888888888889,15.0,6.49,1,2009,0.0983333333333333,10,Fall,0.0,7.767142857142858,3.8888888888888893
0.0,21.666666666666668,12.222222222222221,7.61,0,2001,0.1071830985915493,4,Spring,0.6100000000000005,10.258571428571427,9.444444444444446
0.0,25.555555555555557,18.88888888888889,7.83,1,2006,0.1003846153846153,6,Summer,0.0,6.967142857142858,6.666666666666668
0.0,17.77777777777778,13.333333333333334,7.16,0,2023,0.111875,5,Spring,0.0,7.351428571428571,4.444444444444445
0.0,20.555555555555557,15.0,8.5,1,1992,0.1231884057971014,6,Summer,0.0,8.181428571428572,5.555555555555557
0.0,17.77777777777778,13.333333333333334,5.82,1,2011,0.0909375,10,Fall,0.0,5.817142857142858,4.444444444444445
0.74,15.0,11.666666666666666,10.29,0,1992,0.1744067796610169,12,Winter,1.3,6.04,3.333333333333334
0.0,24.444444444444443,18.333333333333332,7.61,1,2021,0.1001315789473684,8,Summer,0.0,7.958571428571427,6.111111111111111
0.0,16.11111111111111,10.555555555555555,6.04,0,2010,0.0990163934426229,2,Winter,0.0,5.274285714285715,5.555555555555555
0.0,30.0,17.77777777777778,4.25,1,2020,0.0494186046511627,10,Fall,0.0,6.455714285714286,12.222222222222221
0.0,23.88888888888889,17.22222222222222,8.5,0,1987,0.1133333333333333,8,Summer,0.0,7.925714285714286,6.666666666666668
0.58,16.11111111111111,10.555555555555555,12.75,0,2003,0.2090163934426229,2,Winter,0.5800000000000005,7.924285714285714,5.555555555555555
0.0,29.444444444444443,15.555555555555555,4.92,1,2015,0.0578823529411764,10,Fall,0.0,6.325714285714286,13.888888888888888
0.0,18.333333333333332,7.222222222222222,5.37,1,2006,0.0826153846153846,11,Fall,0.2500000000000009,6.902857142857143,11.11111111111111
0.0,20.0,7.777777777777778,6.04,0,1991,0.0888235294117647,12,Winter,0.36,6.135714285714285,12.222222222222221
0.0,15.555555555555555,6.111111111111111,7.83,0,2017,0.1305,2,Winter,0.1100000000000004,8.117142857142856,9.444444444444445
0.0,16.11111111111111,8.88888888888889,10.29,0,1993,0.1686885245901639,2,Winter,0.04,8.31,7.222222222222221
0.0,22.77777777777778,8.88888888888889,6.71,1,2021,0.091917808219178,3,Spring,0.0,10.13,13.88888888888889
0.0,21.666666666666668,18.333333333333332,6.93,1,1992,0.0976056338028169,5,Spring,0.04,8.627142857142857,3.3333333333333357
0.0,22.77777777777778,13.333333333333334,6.93,0,2014,0.094931506849315,4,Spring,0.0,7.191428571428571,9.444444444444445
0.0,22.77777777777778,11.666666666666666,6.49,0,1997,0.0889041095890411,11,Fall,0.04,6.071428571428571,11.111111111111112
0.0,22.22222222222222,16.11111111111111,5.82,0,2007,0.0808333333333333,9,Fall,0.4900000000000009,7.668571428571428,6.111111111111111
0.0,31.666666666666668,15.0,4.92,0,2010,0.0552808988764044,11,Fall,0.3600000000000009,5.464285714285714,16.666666666666668
0.03,15.555555555555555,10.0,7.83,0,2008,0.1305,4,Spring,0.0600000000000008,7.892857142857143,5.555555555555555
0.0,22.22222222222222,10.555555555555555,6.49,0,1990,0.0901388888888889,3,Spring,0.0,7.5114285714285725,11.666666666666666
0.0,18.88888888888889,11.666666666666666,5.37,0,2005,0.0813636363636363,11,Fall,0.0400000000000008,7.092857142857143,7.222222222222223
0.0,18.333333333333332,11.666666666666666,7.61,0,2006,0.117076923076923,4,Spring,0.0300000000000008,7.798571428571428,6.666666666666666
0.0,16.666666666666668,8.333333333333334,4.47,0,2019,0.0720967741935483,12,Winter,2.3500000000000005,6.871428571428571,8.333333333333334
0.06,15.555555555555555,11.666666666666666,6.71,0,2023,0.1118333333333333,4,Spring,0.0799999999999997,6.582857142857143,3.8888888888888893
0.0,27.22222222222222,19.444444444444443,7.61,1,2009,0.0939506172839506,8,Summer,0.0,7.158571428571428,7.777777777777779
0.0,23.88888888888889,17.77777777777778,6.04,0,2012,0.0805333333333333,10,Fall,0.0,5.88,6.111111111111111
0.0,21.11111111111111,16.11111111111111,8.72,1,2001,0.1245714285714285,5,Spring,0.0,7.795714285714285,5.0
0.0,21.11111111111111,17.22222222222222,6.49,1,2013,0.0927142857142857,10,Fall,0.0,6.487142857142857,3.8888888888888893
0.0,26.666666666666668,16.11111111111111,5.14,0,2008,0.06425,9,Fall,0.0,6.485714285714286,10.555555555555557
0.0,26.11111111111111,14.444444444444445,7.16,1,2005,0.090632911392405,9,Fall,0.2500000000000009,6.871428571428572,11.666666666666666
0.08,19.444444444444443,12.777777777777779,5.14,0,1996,0.0767164179104477,11,Fall,0.08,5.367142857142857,6.666666666666664
0.0,22.22222222222222,16.11111111111111,7.61,1,2020,0.1056944444444444,7,Summer,0.0,8.277142857142858,6.111111111111111
0.0,20.555555555555557,15.555555555555555,6.93,0,1989,0.1004347826086956,10,Fall,0.0,7.51,5.000000000000002
0.0,21.11111111111111,12.222222222222221,5.59,0,2003,0.0798571428571428,11,Fall,0.0100000000000004,6.069999999999999,8.88888888888889
0.0,25.0,12.222222222222221,6.71,0,1988,0.0871428571428571,3,Spring,0.0,8.15,12.777777777777779
0.11,16.666666666666668,10.555555555555555,9.4,0,2000,0.1516129032258064,10,Fall,0.1400000000000004,9.714285714285714,6.1111111111111125
0.0,22.77777777777778,13.333333333333334,5.14,0,1991,0.0704109589041095,2,Winter,0.0,4.377142857142857,9.444444444444445
0.0,20.0,12.222222222222221,11.63,1,2019,0.1710294117647059,3,Spring,0.0,10.481428571428571,7.777777777777779
0.0,25.555555555555557,19.444444444444443,8.28,1,1996,0.1061538461538461,8,Summer,0.0,7.798571428571429,6.111111111111114
0.0,21.11111111111111,15.555555555555555,9.62,1,2012,0.1374285714285714,7,Summer,0.0,8.278571428571428,5.555555555555555
0.0,22.77777777777778,18.333333333333332,6.71,1,2008,0.091917808219178,7,Summer,0.0,8.404285714285715,4.444444444444446
0.0,23.333333333333332,18.88888888888889,9.62,1,2021,0.1299999999999999,8,Summer,0.0200000000000004,8.692857142857143,4.444444444444443
0.0,18.88888888888889,7.777777777777778,8.05,0,1997,0.1219696969696969,1,Winter,0.56,9.745714285714286,11.11111111111111
0.0,17.22222222222222,11.11111111111111,8.28,0,2001,0.1314285714285714,3,Spring,0.5000000000000004,9.044285714285714,6.111111111111111
0.0,17.22222222222222,11.11111111111111,8.72,0,1999,0.1384126984126984,3,Spring,0.0100000000000004,6.1657142857142855,6.111111111111111
0.0,23.88888888888889,8.333333333333334,5.14,0,2003,0.0685333333333333,12,Winter,0.0,5.941428571428572,15.555555555555555
0.0,20.0,13.333333333333334,7.38,0,1985,0.1085294117647058,6,Summer,0.0,7.892857142857143,6.666666666666666
0.0,25.555555555555557,9.444444444444445,4.7,0,2019,0.0602564102564102,1,Winter,0.0,7.925714285714286,16.111111111111114
0.0,16.11111111111111,10.0,6.71,0,2005,0.11,12,Winter,0.0200000000000008,5.624285714285714,6.111111111111111
0.0,18.333333333333332,14.444444444444445,4.7,0,2009,0.0723076923076923,10,Fall,0.0,6.264285714285713,3.8888888888888875
0.0,20.555555555555557,13.333333333333334,7.83,1,2008,0.1134782608695652,4,Spring,0.0,7.54,7.222222222222223
0.0,20.0,7.777777777777778,5.59,0,1986,0.0822058823529411,12,Winter,0.0,6.069999999999999,12.222222222222221
0.0,18.88888888888889,13.88888888888889,7.38,0,2021,0.1118181818181818,5,Spring,0.0,7.670000000000001,5.0
0.0,25.0,16.666666666666668,6.71,0,2021,0.0871428571428571,9,Fall,0.0,7.797142857142858,8.333333333333332
0.0,22.77777777777778,17.22222222222222,5.82,0,1997,0.0797260273972602,6,Summer,0.0,8.661428571428571,5.555555555555557
0.0,14.444444444444445,8.333333333333334,14.76,0,2007,0.2544827586206896,2,Winter,0.4100000000000009,8.754285714285713,6.111111111111111
0.0,17.77777777777778,10.555555555555555,7.38,0,1994,0.1153125,4,Spring,0.25,10.161428571428573,7.222222222222223
0.0,20.0,12.222222222222221,9.17,0,2001,0.1348529411764706,5,Spring,0.0,7.701428571428571,7.777777777777779
0.0,20.0,6.666666666666667,5.82,0,1987,0.0855882352941176,1,Winter,0.0,6.104285714285714,13.333333333333332
0.0,22.22222222222222,16.666666666666668,6.49,0,1996,0.0901388888888889,9,Fall,0.0,8.117142857142857,5.555555555555554
0.0,18.333333333333332,11.666666666666666,7.83,0,2011,0.1204615384615384,4,Spring,0.0,9.204285714285714,6.666666666666666
0.0,23.333333333333332,12.777777777777779,7.38,0,1986,0.0997297297297297,11,Fall,0.0,7.478571428571429,10.555555555555554
0.0,20.0,10.555555555555555,6.49,0,2002,0.0954411764705882,3,Spring,0.1100000000000004,7.798571428571429,9.444444444444445
0.0,17.77777777777778,11.666666666666666,5.82,0,1984,0.0909375,1,Winter,0.39,5.847142857142857,6.1111111111111125
0.0,17.22222222222222,10.555555555555555,9.62,0,2006,0.1526984126984127,11,Fall,0.2500000000000009,6.358571428571429,6.666666666666666
0.0,26.11111111111111,10.0,7.83,0,2002,0.0991139240506329,2,Winter,0.0,6.04,16.11111111111111
0.0,16.11111111111111,10.0,8.28,1,1999,0.1357377049180327,2,Winter,0.0,8.084285714285715,6.111111111111111
0.0,30.555555555555557,15.555555555555555,6.26,1,2008,0.0719540229885057,10,Fall,0.0,6.901428571428572,15.000000000000002
0.04,23.333333333333332,17.77777777777778,9.4,1,1986,0.127027027027027,7,Summer,0.09,7.927142857142857,5.555555555555554
0.0,16.666666666666668,12.777777777777779,7.61,0,2005,0.1227419354838709,2,Winter,2.600000000000001,9.364285714285714,3.8888888888888893
0.0,22.22222222222222,16.666666666666668,8.05,1,2004,0.1118055555555555,6,Summer,0.0,7.83,5.555555555555554
0.0,22.22222222222222,13.333333333333334,7.83,0,2021,0.10875,10,Fall,0.0,7.445714285714287,8.888888888888888
0.0,27.77777777777778,18.88888888888889,6.49,0,2024,0.0791463414634146,8,Summer,0.0,7.285714285714286,8.88888888888889
0.0,21.666666666666668,15.0,7.38,0,1988,0.1039436619718309,9,Fall,0.07,6.932857142857143,6.666666666666668
0.31,19.444444444444443,12.777777777777779,10.29,1,1996,0.1535820895522388,4,Spring,0.35,9.588571428571427,6.666666666666664
0.0,20.555555555555557,16.11111111111111,11.18,1,2020,0.1620289855072463,6,Summer,0.0,8.947142857142856,4.444444444444446
0.05,16.11111111111111,11.666666666666666,6.49,0,2024,0.1063934426229508,1,Winter,1.7499999999999996,6.805714285714287,4.444444444444445
0.0,20.0,15.0,6.71,0,1988,0.0986764705882353,10,Fall,0.0,6.328571428571428,5.0
0.0,21.11111111111111,15.555555555555555,6.71,0,2001,0.0958571428571428,8,Summer,0.0,8.021428571428572,5.555555555555555
0.0,26.666666666666668,17.22222222222222,6.71,1,1985,0.083875,7,Summer,0.0,7.572857142857144,9.444444444444446
0.0,24.444444444444443,17.22222222222222,7.38,1,2017,0.0971052631578947,7,Summer,0.0,7.477142857142858,7.222222222222221
0.0,17.77777777777778,11.666666666666666,7.16,0,2021,0.111875,11,Fall,0.0,6.008571428571429,6.1111111111111125
0.0,20.0,15.0,6.26,0,2016,0.0920588235294117,6,Summer,0.0,7.924285714285714,5.0
0.0,17.22222222222222,11.666666666666666,9.84,0,1987,0.1561904761904761,3,Spring,0.35,6.518571428571428,5.555555555555555
0.0,23.88888888888889,17.77777777777778,8.28,1,2016,0.1104,7,Summer,0.0,8.085714285714285,6.111111111111111
0.0,24.444444444444443,17.22222222222222,2.24,0,2014,0.0294736842105263,10,Fall,0.0,5.145714285714286,7.222222222222221
0.0,18.88888888888889,11.11111111111111,5.82,0,2002,0.0881818181818181,12,Winter,0.0,6.007142857142858,7.777777777777779
0.0,23.333333333333332,16.666666666666668,8.72,1,2004,0.1178378378378378,7,Summer,0.0,9.14,6.666666666666664
0.0,18.88888888888889,12.777777777777779,7.16,0,1988,0.1084848484848484,3,Spring,0.08,7.798571428571429,6.111111111111111
0.0,18.333333333333332,12.222222222222221,8.5,1,2023,0.1307692307692307,4,Spring,0.0,7.700000000000001,6.111111111111111
0.0,25.555555555555557,15.555555555555555,7.16,1,2005,0.0917948717948718,6,Summer,0.0,8.595714285714285,10.000000000000002
0.0,19.444444444444443,6.111111111111111,3.13,0,1992,0.0467164179104477,1,Winter,1.6,7.447142857142857,13.333333333333332
1.59,17.77777777777778,14.444444444444445,10.74,0,2005,0.1678125,1,Winter,4.360000000000001,8.182857142857143,3.333333333333334
0.0,22.22222222222222,10.555555555555555,7.83,0,1984,0.10875,2,Winter,0.0,8.435714285714285,11.666666666666666
0.0,24.444444444444443,8.88888888888889,1.79,0,2007,0.0235526315789473,12,Winter,0.5000000000000009,5.497142857142857,15.555555555555554
0.0,26.666666666666668,17.77777777777778,7.16,1,2006,0.0895,6,Summer,0.0,8.564285714285715,8.88888888888889
0.0,19.444444444444443,12.777777777777779,5.14,0,2018,0.0767164179104477,12,Winter,0.0,5.431428571428571,6.666666666666664
0.0,20.0,11.666666666666666,9.62,0,1996,0.1414705882352941,4,Spring,0.0,9.107142857142858,8.333333333333334
0.0,23.333333333333332,13.333333333333334,7.61,0,1990,0.1028378378378378,4,Spring,0.16,8.661428571428571,9.999999999999998
0.01,20.555555555555557,15.555555555555555,9.4,0,2021,0.136231884057971,10,Fall,0.0600000000000004,7.574285714285715,5.000000000000002
0.98,16.11111111111111,12.777777777777779,8.5,0,2019,0.1393442622950819,3,Spring,2.140000000000001,8.308571428571428,3.333333333333332
0.0,22.77777777777778,17.22222222222222,8.5,0,2006,0.1164383561643835,6,Summer,0.0,8.052857142857144,5.555555555555557
0.0,17.77777777777778,7.777777777777778,6.71,0,2010,0.10484375,3,Spring,0.1800000000000008,9.682857142857143,10.0
1.68,17.22222222222222,11.666666666666666,13.42,0,2019,0.213015873015873,2,Winter,2.1000000000000005,8.851428571428572,5.555555555555555
0.0,23.333333333333332,18.333333333333332,8.5,1,2015,0.1148648648648648,7,Summer,0.0,7.894285714285715,5.0
0.0,24.444444444444443,16.666666666666668,9.4,0,1988,0.1236842105263158,7,Summer,0.0,9.011428571428572,7.777777777777775
0.0,21.666666666666668,15.555555555555555,7.16,0,2024,0.1008450704225352,6,Summer,0.0,7.51,6.1111111111111125
0.0,17.77777777777778,12.222222222222221,10.96,0,2006,0.17125,4,Spring,0.2200000000000009,8.467142857142857,5.555555555555557
0.0,21.11111111111111,15.0,5.37,1,1991,0.0767142857142857,6,Summer,0.0,7.35,6.111111111111111
0.0,15.555555555555555,8.88888888888889,7.38,0,2012,0.123,12,Winter,0.2900000000000005,8.404285714285715,6.666666666666666
0.0,22.77777777777778,16.11111111111111,9.17,1,1986,0.1256164383561643,7,Summer,0.09,8.885714285714286,6.666666666666668
0.0,23.88888888888889,15.0,9.62,0,1996,0.1282666666666666,5,Spring,0.0,8.30857142857143,8.88888888888889
0.06,17.77777777777778,12.777777777777779,8.05,0,2019,0.12578125,2,Winter,0.0600000000000004,6.744285714285715,5.0
0.0,18.88888888888889,7.222222222222222,4.25,0,2022,0.0643939393939393,12,Winter,0.0,4.888571428571429,11.666666666666668
0.0,28.88888888888889,10.555555555555555,7.16,1,1996,0.0852380952380952,11,Fall,0.0,6.741428571428572,18.333333333333336
0.0,27.77777777777778,15.555555555555555,5.14,1,2003,0.0626829268292682,10,Fall,0.0,5.847142857142858,12.222222222222223
0.0,20.0,13.88888888888889,5.37,0,2001,0.0789705882352941,11,Fall,0.0700000000000004,6.551428571428572,6.111111111111111
0.0,20.555555555555557,13.88888888888889,12.08,0,1986,0.1750724637681159,9,Fall,1.44,10.032857142857145,6.666666666666668
0.0,21.11111111111111,15.0,6.49,0,2011,0.0927142857142857,9,Fall,0.0,6.871428571428572,6.111111111111111
0.0,21.666666666666668,13.88888888888889,10.07,0,1996,0.1418309859154929,5,Spring,0.0,9.685714285714289,7.777777777777779
0.0,31.666666666666668,19.444444444444443,7.61,0,1994,0.085505617977528,8,Summer,0.0,7.2557142857142845,12.222222222222225
0.0,20.0,12.777777777777779,7.38,0,2002,0.1085294117647058,11,Fall,0.0,6.3585714285714285,7.222222222222221
0.0,35.0,21.11111111111111,6.71,1,1998,0.0706315789473684,9,Fall,0.0,7.637142857142857,13.88888888888889
1.07,16.666666666666668,12.777777777777779,12.97,0,2023,0.2091935483870967,1,Winter,2.8000000000000007,9.937142857142858,3.8888888888888893
0.0,20.555555555555557,13.88888888888889,7.38,0,1991,0.1069565217391304,12,Winter,0.0,6.742857142857143,6.666666666666668
