PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,22.22222222222222,9.444444444444445,5.82,0,2015,0.0808333333333333,2,Winter,0.0400000000000006,4.6971428571428575,12.777777777777777
0.0,18.333333333333332,11.666666666666666,6.49,1,2015,0.0998461538461538,2,Winter,0.0,5.112857142857143,6.666666666666666
0.0,17.77777777777778,10.555555555555555,4.25,1,2015,0.06640625,2,Winter,0.0,5.017142857142857,7.222222222222223
0.0,21.666666666666668,15.0,7.61,0,2015,0.1071830985915493,2,Winter,0.0,5.561428571428571,6.666666666666668
0.0,19.444444444444443,13.333333333333334,7.61,1,2015,0.1135820895522388,2,Winter,0.0,5.945714285714286,6.111111111111109
0.0,22.22222222222222,10.555555555555555,4.92,0,2015,0.0683333333333333,2,Winter,0.0,6.01,11.666666666666666
0.0,28.333333333333332,12.777777777777779,3.8,0,2015,0.0457831325301204,2,Winter,0.0,5.785714285714286,15.555555555555554
0.0,28.88888888888889,13.88888888888889,4.7,0,2015,0.0559523809523809,2,Winter,0.0,5.625714285714286,15.0
0.0,28.88888888888889,13.333333333333334,5.37,0,2015,0.0639285714285714,2,Winter,0.0,5.465714285714286,15.555555555555555
0.0,27.77777777777778,14.444444444444445,5.14,0,2015,0.0626829268292682,2,Winter,0.0,5.592857142857143,13.333333333333334
0.0,23.333333333333332,11.666666666666666,5.82,0,2015,0.0786486486486486,2,Winter,0.0,5.337142857142857,11.666666666666666
0.0,17.22222222222222,12.222222222222221,5.82,0,2015,0.0923809523809523,2,Winter,0.0,5.081428571428572,5.0
0.0,18.333333333333332,14.444444444444445,6.26,0,2015,0.0963076923076923,2,Winter,0.0,5.272857142857143,3.8888888888888875
0.0,19.444444444444443,13.333333333333334,6.71,0,2015,0.1001492537313432,2,Winter,0.0,5.688571428571428,6.111111111111109
0.0,18.333333333333332,13.88888888888889,6.04,0,2015,0.0929230769230769,2,Winter,0.0,5.880000000000001,4.444444444444443
0.0,18.333333333333332,13.88888888888889,4.92,0,2015,0.0756923076923077,2,Winter,0.0,5.815714285714286,4.444444444444443
0.0,18.333333333333332,14.444444444444445,6.26,0,2015,0.0963076923076923,2,Winter,0.0,5.975714285714287,3.8888888888888875
0.27,16.666666666666668,11.666666666666666,6.26,1,2015,0.1009677419354838,2,Winter,0.2700000000000007,6.038571428571429,5.000000000000002
0.0,16.666666666666668,8.88888888888889,6.93,1,2015,0.1117741935483871,2,Winter,0.2700000000000007,6.1971428571428575,7.777777777777779
0.0,22.22222222222222,7.222222222222222,9.17,1,2015,0.1273611111111111,2,Winter,0.2700000000000007,6.612857142857142,15.0
0.0,20.555555555555557,8.88888888888889,6.04,0,2015,0.0875362318840579,2,Winter,0.2700000000000007,6.517142857142858,11.666666666666668
0.0,17.77777777777778,10.0,4.03,0,2015,0.06296875,2,Winter,0.2700000000000007,6.23,7.777777777777779
0.0,17.77777777777778,11.11111111111111,10.07,0,2015,0.15734375,2,Winter,0.2700000000000007,6.965714285714286,6.666666666666668
0.0,16.11111111111111,11.666666666666666,11.41,0,2015,0.1870491803278688,2,Winter,0.2700000000000007,7.701428571428571,4.444444444444445
0.25,17.22222222222222,10.0,6.71,0,2015,0.1065079365079365,3,Spring,0.2500000000000006,7.765714285714286,7.222222222222221
0.17,15.555555555555555,8.333333333333334,5.37,0,2015,0.0895,3,Spring,0.4200000000000007,7.542857142857143,7.222222222222221
0.07,17.22222222222222,8.333333333333334,8.5,0,2015,0.1349206349206349,3,Spring,0.4900000000000006,7.447142857142857,8.888888888888888
0.0,20.0,8.333333333333334,6.49,0,2015,0.0954411764705882,3,Spring,0.4900000000000006,7.511428571428572,11.666666666666666
0.0,22.77777777777778,9.444444444444445,6.04,0,2015,0.0827397260273972,3,Spring,0.4900000000000006,7.798571428571428,13.333333333333334
0.0,26.11111111111111,10.0,3.36,0,2015,0.0425316455696202,3,Spring,0.4900000000000006,6.839999999999999,16.11111111111111
0.0,28.333333333333332,10.555555555555555,5.59,0,2015,0.0673493975903614,3,Spring,0.4900000000000006,6.008571428571429,17.77777777777778
0.0,21.666666666666668,10.555555555555555,6.49,0,2015,0.0914084507042253,3,Spring,0.2400000000000006,5.977142857142858,11.111111111111112
0.0,17.77777777777778,11.666666666666666,5.82,0,2015,0.0909375,3,Spring,0.0700000000000006,6.041428571428573,6.1111111111111125
0.0,20.0,12.777777777777779,5.82,0,2015,0.0855882352941176,3,Spring,0.0,5.658571428571428,7.222222222222221
0.0,21.666666666666668,14.444444444444445,4.25,1,2015,0.0598591549295774,3,Spring,0.0,5.338571428571429,7.222222222222223
0.0,27.22222222222222,12.222222222222221,3.8,0,2015,0.0469135802469135,3,Spring,0.0,5.018571428571429,15.0
0.0,29.444444444444443,15.555555555555555,4.92,1,2015,0.0578823529411764,3,Spring,0.0,5.241428571428572,13.888888888888888
0.0,32.22222222222222,17.77777777777778,6.71,0,2015,0.0745555555555555,3,Spring,0.0,5.401428571428572,14.444444444444443
0.0,31.11111111111111,18.88888888888889,5.82,0,2015,0.0661363636363636,3,Spring,0.0,5.305714285714286,12.222222222222221
0.0,30.555555555555557,17.22222222222222,5.14,0,2015,0.0590804597701149,3,Spring,0.0,5.208571428571429,13.333333333333336
0.0,25.555555555555557,15.555555555555555,6.71,0,2015,0.086025641025641,3,Spring,0.0,5.335714285714286,10.000000000000002
0.0,22.22222222222222,15.555555555555555,6.71,0,2015,0.0931944444444444,3,Spring,0.0,5.687142857142858,6.666666666666666
0.0,20.0,15.0,6.93,0,2015,0.1019117647058823,3,Spring,0.0,6.134285714285715,5.0
0.0,21.11111111111111,13.88888888888889,7.16,0,2015,0.1022857142857142,3,Spring,0.0,6.454285714285715,7.222222222222221
0.0,20.0,15.555555555555555,6.71,0,2015,0.0986764705882353,3,Spring,0.0,6.454285714285715,4.444444444444445
0.0,18.88888888888889,14.444444444444445,9.17,0,2015,0.1389393939393939,3,Spring,0.0,6.932857142857143,4.444444444444445
0.0,20.0,12.777777777777779,9.4,0,2015,0.138235294117647,3,Spring,0.0,7.541428571428571,7.222222222222221
0.0,21.666666666666668,12.222222222222221,7.38,0,2015,0.1039436619718309,3,Spring,0.0,7.637142857142857,9.444444444444446
0.0,24.444444444444443,13.88888888888889,7.16,0,2015,0.0942105263157894,3,Spring,0.0,7.701428571428571,10.555555555555554
0.0,29.444444444444443,14.444444444444445,6.71,0,2015,0.0789411764705882,3,Spring,0.0,7.67,14.999999999999998
0.0,28.333333333333332,15.555555555555555,5.82,0,2015,0.0701204819277108,3,Spring,0.0,7.478571428571429,12.777777777777777
0.0,21.666666666666668,13.88888888888889,6.04,1,2015,0.0850704225352112,3,Spring,0.0,7.382857142857143,7.777777777777779
0.0,20.0,13.333333333333334,6.26,1,2015,0.0920588235294117,3,Spring,0.0,6.967142857142856,6.666666666666666
0.0,19.444444444444443,13.333333333333334,6.49,0,2015,0.096865671641791,3,Spring,0.0,6.551428571428572,6.111111111111109
0.0,18.88888888888889,12.777777777777779,4.7,0,2015,0.0712121212121212,3,Spring,0.0,6.168571428571428,6.111111111111111
0.0,20.0,12.777777777777779,8.28,0,2015,0.1217647058823529,4,Spring,0.0,6.328571428571428,7.222222222222221
0.0,21.11111111111111,11.666666666666666,7.16,1,2015,0.1022857142857142,4,Spring,0.0,6.392857142857143,9.444444444444445
0.0,28.333333333333332,12.777777777777779,7.38,0,2015,0.0889156626506024,4,Spring,0.0,6.615714285714286,15.555555555555554
0.0,25.555555555555557,14.444444444444445,6.71,0,2015,0.086025641025641,4,Spring,0.0,6.711428571428572,11.111111111111112
0.0,20.0,12.222222222222221,11.41,1,2015,0.1677941176470588,4,Spring,0.0,7.4471428571428575,7.777777777777779
0.0,17.22222222222222,12.222222222222221,9.62,1,2015,0.1526984126984127,4,Spring,0.0,7.894285714285714,5.0
0.1,18.333333333333332,10.0,8.05,0,2015,0.1238461538461538,4,Spring,0.1000000000000006,8.372857142857143,8.333333333333332
0.0,18.333333333333332,8.88888888888889,10.96,0,2015,0.1686153846153846,4,Spring,0.1000000000000006,8.755714285714285,9.444444444444443
0.0,20.555555555555557,11.11111111111111,6.26,0,2015,0.0907246376811594,4,Spring,0.1000000000000006,8.627142857142857,9.444444444444446
0.0,18.333333333333332,10.555555555555555,7.83,0,2015,0.1204615384615384,4,Spring,0.1000000000000006,8.69142857142857,7.777777777777777
0.0,20.0,11.666666666666666,6.49,0,2015,0.0954411764705882,4,Spring,0.1000000000000006,8.66,8.333333333333334
0.0,21.11111111111111,12.222222222222221,7.38,0,2015,0.1054285714285714,4,Spring,0.1000000000000006,8.084285714285715,8.88888888888889
0.0,18.88888888888889,13.88888888888889,6.93,0,2015,0.105,4,Spring,0.1000000000000006,7.700000000000001,5.0
0.0,18.88888888888889,13.333333333333334,8.28,0,2015,0.1254545454545454,4,Spring,0.0,7.732857142857142,5.555555555555555
0.0,23.88888888888889,13.333333333333334,7.61,0,2015,0.1014666666666666,4,Spring,0.0,7.254285714285714,10.555555555555555
0.0,25.0,13.333333333333334,7.61,0,2015,0.0988311688311688,4,Spring,0.0,7.4471428571428575,11.666666666666666
0.0,23.333333333333332,13.333333333333334,9.84,1,2015,0.1329729729729729,4,Spring,0.0,7.734285714285714,9.999999999999998
0.0,22.22222222222222,12.777777777777779,7.38,1,2015,0.1025,4,Spring,0.0,7.861428571428571,9.444444444444443
0.0,18.333333333333332,13.333333333333334,8.05,0,2015,0.1238461538461538,4,Spring,0.0,7.957142857142857,4.999999999999998
0.0,17.77777777777778,13.333333333333334,7.16,0,2015,0.111875,4,Spring,0.0,7.99,4.444444444444445
0.0,18.333333333333332,13.88888888888889,7.61,1,2015,0.117076923076923,4,Spring,0.0,7.894285714285715,4.444444444444443
0.0,18.333333333333332,12.222222222222221,7.16,0,2015,0.1101538461538461,4,Spring,0.0,7.83,6.111111111111111
0.0,18.88888888888889,13.333333333333334,9.17,0,2015,0.1389393939393939,4,Spring,0.0,8.052857142857144,5.555555555555555
0.0,17.77777777777778,13.88888888888889,6.71,0,2015,0.10484375,4,Spring,0.0,7.605714285714286,3.8888888888888893
0.01,17.22222222222222,13.333333333333334,12.08,0,2015,0.1917460317460317,4,Spring,0.0100000000000006,8.277142857142858,3.8888888888888875
0.0,21.11111111111111,10.555555555555555,10.07,0,2015,0.1438571428571428,4,Spring,0.0100000000000006,8.565714285714288,10.555555555555555
0.0,24.444444444444443,12.777777777777779,8.28,1,2015,0.1089473684210526,4,Spring,0.0100000000000006,8.725714285714286,11.666666666666664
0.0,26.666666666666668,13.333333333333334,7.38,0,2015,0.09225,4,Spring,0.0100000000000006,8.692857142857143,13.333333333333334
0.0,24.444444444444443,15.0,7.38,0,2015,0.0971052631578947,4,Spring,0.0100000000000006,8.724285714285713,9.444444444444443
0.0,22.77777777777778,15.0,7.61,1,2015,0.1042465753424657,4,Spring,0.0100000000000006,8.501428571428571,7.777777777777779
0.0,22.22222222222222,12.777777777777779,8.95,1,2015,0.1243055555555555,5,Spring,0.0100000000000006,8.821428571428571,9.444444444444443
0.0,20.0,13.88888888888889,8.28,0,2015,0.1217647058823529,5,Spring,0.0,8.278571428571428,6.111111111111111
0.0,19.444444444444443,13.333333333333334,11.18,1,2015,0.166865671641791,5,Spring,0.0,8.437142857142856,6.111111111111109
0.0,17.77777777777778,13.333333333333334,10.07,0,2015,0.15734375,5,Spring,0.0,8.692857142857143,4.444444444444445
0.0,18.333333333333332,13.88888888888889,6.71,1,2015,0.1032307692307692,5,Spring,0.0,8.597142857142858,4.444444444444443
0.0,17.77777777777778,13.333333333333334,8.72,1,2015,0.13625,5,Spring,0.0,8.788571428571428,4.444444444444445
0.11,17.22222222222222,12.222222222222221,10.51,0,2015,0.1668253968253968,5,Spring,0.1100000000000006,9.202857142857145,5.0
0.1,16.666666666666668,9.444444444444445,8.05,0,2015,0.1298387096774193,5,Spring,0.2100000000000006,9.074285714285717,7.222222222222223
0.0,17.77777777777778,12.777777777777779,7.16,0,2015,0.111875,5,Spring,0.2100000000000006,8.914285714285715,5.0
0.0,18.88888888888889,12.222222222222221,6.49,1,2015,0.0983333333333333,5,Spring,0.2100000000000006,8.244285714285715,6.666666666666668
0.0,19.444444444444443,13.88888888888889,8.28,1,2015,0.1235820895522388,5,Spring,0.2100000000000006,7.988571428571428,5.555555555555554
0.0,21.11111111111111,13.88888888888889,7.83,0,2015,0.1118571428571428,5,Spring,0.2100000000000006,8.148571428571428,7.222222222222221
0.0,19.444444444444443,12.777777777777779,9.4,0,2015,0.1402985074626865,5,Spring,0.2100000000000006,8.245714285714286,6.666666666666664
0.19,17.77777777777778,12.222222222222221,6.93,0,2015,0.10828125,5,Spring,0.2900000000000007,7.734285714285714,5.555555555555557
0.03,17.77777777777778,12.222222222222221,10.29,0,2015,0.16078125,5,Spring,0.2200000000000007,8.054285714285713,5.555555555555557
0.0,19.444444444444443,11.11111111111111,6.04,0,2015,0.0901492537313432,5,Spring,0.2200000000000007,7.894285714285714,8.333333333333332
0.0,20.0,13.88888888888889,7.61,0,2015,0.1119117647058823,5,Spring,0.2200000000000007,8.054285714285713,6.111111111111111
0.0,18.88888888888889,14.444444444444445,9.17,0,2015,0.1389393939393939,5,Spring,0.2200000000000007,8.18142857142857,4.444444444444445
0.0,18.88888888888889,12.222222222222221,8.05,0,2015,0.1219696969696969,5,Spring,0.2200000000000007,8.212857142857143,6.666666666666668
0.0,20.0,13.88888888888889,8.05,1,2015,0.1183823529411764,5,Spring,0.2200000000000007,8.02,6.111111111111111
0.0,19.444444444444443,13.88888888888889,10.07,0,2015,0.1502985074626865,5,Spring,0.0300000000000006,8.468571428571428,5.555555555555554
0.0,18.333333333333332,13.88888888888889,12.53,0,2015,0.1927692307692307,5,Spring,0.0,8.788571428571428,4.444444444444443
0.0,18.88888888888889,13.88888888888889,8.72,1,2015,0.1321212121212121,5,Spring,0.0,9.171428571428573,5.0
0.0,18.88888888888889,14.444444444444445,8.28,1,2015,0.1254545454545454,5,Spring,0.0,9.267142857142858,4.444444444444445
0.0,18.88888888888889,13.88888888888889,6.49,0,2015,0.0983333333333333,5,Spring,0.0,8.884285714285715,5.0
0.0,18.88888888888889,14.444444444444445,8.05,1,2015,0.1219696969696969,5,Spring,0.0,8.884285714285713,4.444444444444445
0.0,19.444444444444443,14.444444444444445,8.05,0,2015,0.1201492537313432,5,Spring,0.0,8.884285714285715,4.999999999999998
0.0,19.444444444444443,13.88888888888889,7.38,0,2015,0.1101492537313432,5,Spring,0.0,8.5,5.555555555555554
0.0,20.555555555555557,13.333333333333334,6.93,1,2015,0.1004347826086956,5,Spring,0.0,7.7,7.222222222222223
0.0,18.88888888888889,13.333333333333334,6.71,1,2015,0.1016666666666666,5,Spring,0.0,7.412857142857143,5.555555555555555
0.0,18.88888888888889,13.333333333333334,7.61,0,2015,0.1153030303030303,5,Spring,0.0,7.317142857142857,5.555555555555555
0.0,19.444444444444443,13.88888888888889,8.28,0,2015,0.1235820895522388,6,Summer,0.0,7.572857142857143,5.555555555555554
0.0,20.555555555555557,15.0,7.16,1,2015,0.1037681159420289,6,Summer,0.0,7.445714285714287,5.555555555555557
0.0,20.555555555555557,15.0,8.72,0,2015,0.1263768115942029,6,Summer,0.0,7.541428571428571,5.555555555555557
0.0,18.88888888888889,15.0,7.61,1,2015,0.1153030303030303,6,Summer,0.0,7.574285714285715,3.8888888888888893
0.0,20.0,15.0,8.5,1,2015,0.125,6,Summer,0.0,7.798571428571429,5.0
0.0,20.0,15.0,10.29,0,2015,0.1513235294117647,6,Summer,0.0,8.31,5.0
0.0,20.0,15.0,8.5,0,2015,0.125,6,Summer,0.0,8.437142857142858,5.0
0.0,20.555555555555557,15.0,8.05,1,2015,0.1166666666666666,6,Summer,0.0,8.404285714285715,5.555555555555557
0.01,27.22222222222222,15.555555555555555,8.95,1,2015,0.1104938271604938,6,Summer,0.0100000000000006,8.66,11.666666666666666
0.0,21.11111111111111,15.555555555555555,8.5,1,2015,0.1214285714285714,6,Summer,0.0100000000000006,8.628571428571428,5.555555555555555
0.0,21.11111111111111,15.555555555555555,6.26,1,2015,0.0894285714285714,6,Summer,0.0100000000000006,8.435714285714285,5.555555555555555
0.0,20.555555555555557,16.11111111111111,6.26,0,2015,0.0907246376811594,6,Summer,0.0100000000000006,8.115714285714287,4.444444444444446
0.0,20.0,16.666666666666668,6.71,1,2015,0.0986764705882353,6,Summer,0.0100000000000006,7.604285714285714,3.333333333333332
0.0,22.22222222222222,16.11111111111111,7.16,0,2015,0.0994444444444444,6,Summer,0.0100000000000006,7.412857142857143,6.111111111111111
0.0,20.555555555555557,16.11111111111111,6.49,0,2015,0.0940579710144927,6,Summer,0.0100000000000006,7.19,4.444444444444446
0.0,20.555555555555557,16.11111111111111,6.71,1,2015,0.0972463768115942,6,Summer,0.0,6.87,4.444444444444446
0.0,21.11111111111111,16.11111111111111,7.16,1,2015,0.1022857142857142,6,Summer,0.0,6.678571428571429,5.0
0.0,20.555555555555557,16.11111111111111,7.61,1,2015,0.1102898550724637,6,Summer,0.0,6.871428571428572,4.444444444444446
0.0,21.666666666666668,15.0,6.71,1,2015,0.0945070422535211,6,Summer,0.0,6.935714285714286,6.666666666666668
0.0,25.0,16.11111111111111,6.71,1,2015,0.0871428571428571,6,Summer,0.0,6.935714285714286,8.88888888888889
0.0,22.77777777777778,17.22222222222222,6.71,1,2015,0.091917808219178,6,Summer,0.0,6.871428571428572,5.555555555555557
0.0,23.333333333333332,17.22222222222222,7.38,1,2015,0.0997297297297297,6,Summer,0.0,6.998571428571428,6.111111111111111
0.0,24.444444444444443,17.77777777777778,6.93,1,2015,0.0911842105263157,6,Summer,0.0,7.03,6.666666666666664
0.0,24.444444444444443,17.22222222222222,7.61,1,2015,0.1001315789473684,6,Summer,0.0,7.094285714285713,7.222222222222221
0.0,22.22222222222222,16.11111111111111,7.83,1,2015,0.10875,6,Summer,0.0,7.125714285714286,6.111111111111111
0.0,21.11111111111111,15.555555555555555,9.4,0,2015,0.1342857142857142,6,Summer,0.0,7.51,5.555555555555555
0.0,20.555555555555557,16.666666666666668,7.61,0,2015,0.1102898550724637,6,Summer,0.0,7.638571428571429,3.8888888888888893
0.0,23.88888888888889,18.88888888888889,8.28,0,2015,0.1104,6,Summer,0.0,7.862857142857143,5.0
0.0,25.555555555555557,19.444444444444443,6.26,1,2015,0.0802564102564102,6,Summer,0.0,7.702857142857143,6.111111111111114
0.0,29.444444444444443,18.333333333333332,7.83,1,2015,0.0921176470588235,6,Summer,0.0,7.831428571428573,11.11111111111111
0.0,24.444444444444443,18.88888888888889,6.93,1,2015,0.0911842105263157,7,Summer,0.0,7.734285714285714,5.555555555555554
0.0,23.88888888888889,17.22222222222222,9.62,1,2015,0.1282666666666666,7,Summer,0.0,7.99,6.666666666666668
0.0,21.666666666666668,16.666666666666668,9.4,1,2015,0.1323943661971831,7,Summer,0.0,7.99,5.0
0.0,22.22222222222222,16.666666666666668,7.16,1,2015,0.0994444444444444,7,Summer,0.0,7.925714285714286,5.555555555555554
0.0,21.11111111111111,17.22222222222222,7.83,1,2015,0.1118571428571428,7,Summer,0.0,7.861428571428571,3.8888888888888893
0.0,21.11111111111111,17.22222222222222,6.71,0,2015,0.0958571428571428,7,Summer,0.0,7.925714285714286,3.8888888888888893
0.0,22.22222222222222,17.77777777777778,6.93,1,2015,0.09625,7,Summer,0.0,7.797142857142858,4.444444444444443
0.0,21.666666666666668,18.333333333333332,8.28,0,2015,0.1166197183098591,7,Summer,0.0,7.990000000000001,3.3333333333333357
0.0,22.77777777777778,17.22222222222222,10.07,1,2015,0.137945205479452,7,Summer,0.0,8.054285714285713,5.555555555555557
0.0,21.666666666666668,16.666666666666668,10.07,1,2015,0.1418309859154929,7,Summer,0.0,8.15,5.0
0.0,22.77777777777778,16.666666666666668,8.05,1,2015,0.1102739726027397,7,Summer,0.0,8.277142857142858,6.111111111111111
0.0,23.333333333333332,17.77777777777778,8.5,1,2015,0.1148648648648648,7,Summer,0.0,8.372857142857143,5.555555555555554
0.0,23.88888888888889,18.333333333333332,9.17,1,2015,0.1222666666666666,7,Summer,0.0,8.724285714285715,5.555555555555557
0.0,23.88888888888889,17.77777777777778,6.04,1,2015,0.0805333333333333,7,Summer,0.0,8.597142857142858,6.111111111111111
0.0,23.88888888888889,17.77777777777778,7.83,0,2015,0.1044,7,Summer,0.0,8.532857142857143,6.111111111111111
0.0,23.333333333333332,17.77777777777778,8.28,1,2015,0.1118918918918918,7,Summer,0.0,8.277142857142858,5.555555555555554
