PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,21.666666666666668,7.222222222222222,5.82,0,2021,0.0819718309859155,1,Winter,0.0,4.761428571428572,14.444444444444446
0.0,23.333333333333332,18.333333333333332,8.05,1,1999,0.1087837837837838,8,Summer,0.0,7.477142857142858,5.0
0.0,23.333333333333332,17.22222222222222,6.49,1,2013,0.0877027027027027,9,Fall,0.0,7.095714285714286,6.111111111111111
0.0,22.77777777777778,16.666666666666668,6.04,1,2002,0.0827397260273972,8,Summer,0.0,7.605714285714286,6.111111111111111
0.0,22.77777777777778,7.777777777777778,6.49,0,1997,0.0889041095890411,2,Winter,0.05,8.182857142857143,15.0
0.0,18.333333333333332,10.555555555555555,8.72,1,2010,0.1341538461538461,5,Spring,0.0,10.032857142857145,7.777777777777777
0.0,18.88888888888889,11.11111111111111,9.17,0,1997,0.1389393939393939,4,Spring,0.0,9.68142857142857,7.777777777777779
0.0,16.666666666666668,12.222222222222221,7.16,0,2023,0.1154838709677419,3,Spring,1.11,6.998571428571428,4.444444444444446
0.0,17.77777777777778,9.444444444444445,10.51,0,1998,0.16421875,3,Spring,1.4000000000000004,8.81857142857143,8.333333333333334
0.0,19.444444444444443,13.88888888888889,9.4,0,1989,0.1402985074626865,6,Summer,0.0,7.861428571428571,5.555555555555554
0.0,22.77777777777778,12.777777777777779,13.87,0,2013,0.19,4,Spring,0.0,9.524285714285714,10.0
0.0,29.444444444444443,13.88888888888889,6.93,1,1999,0.0815294117647058,10,Fall,0.0,6.455714285714286,15.555555555555554
1.89,16.11111111111111,7.222222222222222,8.72,0,1986,0.1429508196721311,3,Spring,4.08,10.002857142857142,8.88888888888889
0.0,19.444444444444443,10.0,4.47,0,2018,0.0667164179104477,1,Winter,1.4000000000000006,6.198571428571428,9.444444444444443
0.0,23.88888888888889,13.333333333333334,6.93,0,2005,0.0924,5,Spring,0.3200000000000009,9.714285714285714,10.555555555555555
0.0,23.88888888888889,18.88888888888889,9.84,1,2017,0.1312,8,Summer,0.0,8.97857142857143,5.0
0.0,26.11111111111111,17.22222222222222,7.38,0,2008,0.0934177215189873,5,Spring,0.0,6.90142857142857,8.88888888888889
0.0,22.77777777777778,12.222222222222221,5.59,0,2005,0.0765753424657534,12,Winter,0.0200000000000008,5.272857142857142,10.555555555555557
0.0,22.77777777777778,11.666666666666666,3.58,0,2021,0.0490410958904109,11,Fall,0.0,5.017142857142857,11.111111111111112
0.0,22.22222222222222,16.666666666666668,7.16,1,1995,0.0994444444444444,8,Summer,0.0,6.871428571428572,5.555555555555554
0.0,19.444444444444443,12.777777777777779,5.14,0,2010,0.0767164179104477,5,Spring,0.0200000000000008,10.641428571428571,6.666666666666664
0.0,22.22222222222222,17.22222222222222,8.05,1,1999,0.1118055555555555,6,Summer,0.0,8.402857142857142,5.0
0.0,26.666666666666668,9.444444444444445,5.14,0,2012,0.06425,1,Winter,0.5600000000000005,4.728571428571429,17.22222222222222
0.0,21.11111111111111,11.11111111111111,6.93,1,2018,0.0989999999999999,3,Spring,0.5100000000000005,9.33,10.0
0.0,17.77777777777778,11.11111111111111,4.47,0,2005,0.06984375,12,Winter,0.0200000000000008,5.367142857142857,6.666666666666668
0.0,25.0,11.11111111111111,6.26,1,1992,0.0812987012987013,2,Winter,0.0,6.228571428571429,13.88888888888889
0.0,22.77777777777778,17.77777777777778,7.83,1,2017,0.1072602739726027,9,Fall,0.0,9.108571428571429,5.0
0.0,22.22222222222222,13.333333333333334,4.7,0,2010,0.0652777777777777,10,Fall,0.7400000000000009,6.5200000000000005,8.888888888888888
0.0,20.0,6.111111111111111,4.03,0,2020,0.0592647058823529,12,Winter,1.6400000000000003,5.847142857142857,13.88888888888889
0.0,16.666666666666668,11.666666666666666,6.04,0,2012,0.0974193548387096,3,Spring,0.5400000000000005,9.268571428571429,5.000000000000002
0.0,17.77777777777778,11.11111111111111,7.61,0,2006,0.11890625,3,Spring,0.1200000000000009,8.917142857142858,6.666666666666668
0.0,17.77777777777778,7.222222222222222,5.14,0,2007,0.0803125,12,Winter,0.4200000000000009,7.604285714285715,10.555555555555557
0.0,21.11111111111111,8.333333333333334,6.04,0,2022,0.0862857142857142,1,Winter,0.0,5.622857142857143,12.777777777777777
0.0,21.11111111111111,17.77777777777778,7.61,0,2020,0.1087142857142857,10,Fall,0.0,6.327142857142857,3.333333333333332
0.0,17.22222222222222,11.11111111111111,7.83,0,2000,0.1242857142857142,11,Fall,0.0,6.295714285714285,6.111111111111111
0.05,17.77777777777778,12.777777777777779,4.7,0,2011,0.0734375,2,Winter,0.0500000000000004,5.112857142857143,5.0
0.0,17.22222222222222,12.222222222222221,7.61,0,2023,0.1207936507936508,4,Spring,0.0,7.732857142857142,5.0
0.0,16.666666666666668,6.666666666666667,7.38,0,2002,0.1190322580645161,12,Winter,0.0800000000000005,6.711428571428571,10.0
0.0,18.88888888888889,13.333333333333334,7.16,0,1995,0.1084848484848484,11,Fall,0.0,5.462857142857142,5.555555555555555
0.0,17.77777777777778,12.222222222222221,14.32,0,2021,0.22375,4,Spring,0.0,9.714285714285714,5.555555555555557
0.0,23.88888888888889,17.77777777777778,9.17,1,2004,0.1222666666666666,7,Summer,0.0,8.277142857142858,6.111111111111111
0.0,22.22222222222222,16.666666666666668,9.17,0,1984,0.1273611111111111,6,Summer,0.0,9.172857142857143,5.555555555555554
0.0,20.0,7.777777777777778,5.37,0,2020,0.0789705882352941,12,Winter,0.0,6.328571428571428,12.222222222222221
0.0,23.88888888888889,18.88888888888889,8.28,0,1984,0.1104,8,Summer,0.0,8.531428571428572,5.0
0.0,21.11111111111111,16.11111111111111,10.07,0,2022,0.1438571428571428,5,Spring,0.0,8.182857142857143,5.0
0.0,21.666666666666668,10.555555555555555,7.16,1,2017,0.1008450704225352,4,Spring,0.3800000000000004,8.214285714285714,11.111111111111112
0.0,23.333333333333332,17.77777777777778,8.5,0,2008,0.1148648648648648,8,Summer,0.0,7.575714285714286,5.555555555555554
0.0,23.88888888888889,11.11111111111111,4.7,0,1990,0.0626666666666666,1,Winter,0.0,5.015714285714286,12.777777777777779
0.0,24.444444444444443,17.22222222222222,8.72,0,2024,0.1147368421052631,7,Summer,0.0,8.34142857142857,7.222222222222221
0.0,29.444444444444443,13.333333333333334,5.59,0,2003,0.0657647058823529,1,Winter,0.0,6.167142857142856,16.111111111111107
0.0,35.55555555555556,18.88888888888889,6.71,1,2008,0.0698958333333333,4,Spring,0.0,7.574285714285714,16.666666666666668
0.0,22.77777777777778,18.88888888888889,7.61,1,1999,0.1042465753424657,8,Summer,0.0,7.35,3.8888888888888893
0.0,23.333333333333332,13.88888888888889,9.4,0,1996,0.127027027027027,6,Summer,0.0,10.13142857142857,9.444444444444443
0.0,12.777777777777779,6.666666666666667,9.4,0,2019,0.1709090909090909,2,Winter,2.9100000000000006,9.875714285714285,6.111111111111112
0.0,20.0,13.333333333333334,5.82,1,2005,0.0855882352941176,10,Fall,0.0,6.198571428571428,6.666666666666666
0.0,22.77777777777778,10.555555555555555,5.14,0,1994,0.0704109589041095,12,Winter,0.46,5.655714285714285,12.222222222222223
0.0,28.88888888888889,16.666666666666668,4.7,0,2007,0.0559523809523809,11,Fall,0.0,5.271428571428571,12.222222222222221
0.0,21.666666666666668,17.22222222222222,8.05,1,2004,0.1133802816901408,6,Summer,0.0,7.957142857142857,4.444444444444446
0.0,18.88888888888889,7.777777777777778,5.82,0,2004,0.0881818181818181,11,Fall,0.0100000000000004,6.935714285714285,11.11111111111111
0.0,23.88888888888889,16.11111111111111,5.59,1,1986,0.0745333333333333,6,Summer,0.0,7.478571428571429,7.777777777777779
0.0,23.333333333333332,17.77777777777778,9.17,1,1984,0.1239189189189189,7,Summer,0.0,8.788571428571428,5.555555555555554
0.0,18.88888888888889,13.333333333333334,4.92,1,2009,0.0745454545454545,11,Fall,0.0,4.951428571428571,5.555555555555555
0.02,16.11111111111111,9.444444444444445,7.61,0,1992,0.1247540983606557,2,Winter,3.15,10.067142857142857,6.666666666666666
0.0,16.11111111111111,7.777777777777778,8.72,0,2004,0.1429508196721311,2,Winter,0.5400000000000005,7.858571428571427,8.333333333333332
0.0,21.11111111111111,12.777777777777779,5.82,0,2017,0.0831428571428571,11,Fall,0.0,7.444285714285714,8.333333333333332
0.0,23.333333333333332,18.333333333333332,8.5,1,2000,0.1148648648648648,7,Summer,0.0,7.797142857142857,5.0
0.0,16.11111111111111,11.11111111111111,10.51,0,2017,0.1722950819672131,2,Winter,1.9600000000000009,8.275714285714285,5.0
0.0,26.11111111111111,21.11111111111111,7.16,1,2018,0.090632911392405,8,Summer,0.0,7.63857142857143,5.0
0.0,18.88888888888889,14.444444444444445,9.17,0,2024,0.1389393939393939,5,Spring,0.0,7.83,4.444444444444445
0.0,25.555555555555557,17.22222222222222,8.05,0,2024,0.1032051282051282,8,Summer,0.0,7.508571428571429,8.333333333333336
0.0,23.88888888888889,16.11111111111111,8.28,0,1991,0.1104,9,Fall,0.0,7.765714285714286,7.777777777777779
0.0,17.22222222222222,10.555555555555555,16.33,0,2005,0.2592063492063491,4,Spring,0.0,10.674285714285714,6.666666666666666
0.0,23.88888888888889,8.88888888888889,5.37,1,2018,0.0716,1,Winter,0.0,6.551428571428572,15.0
0.0,23.333333333333332,16.11111111111111,7.83,1,1985,0.1058108108108108,8,Summer,0.0,8.212857142857143,7.222222222222221
0.0,17.77777777777778,12.777777777777779,7.61,0,1997,0.11890625,3,Spring,0.0,7.03,5.0
0.0,21.666666666666668,14.444444444444445,8.28,0,1998,0.1166197183098591,9,Fall,0.0,8.15,7.222222222222223
0.0,18.333333333333332,11.11111111111111,10.51,0,1988,0.1616923076923077,6,Summer,0.0,9.874285714285715,7.222222222222221
0.0,23.333333333333332,17.22222222222222,8.5,0,2024,0.1148648648648648,7,Summer,0.0,8.147142857142857,6.111111111111111
0.0,16.666666666666668,10.555555555555555,6.93,0,2003,0.1117741935483871,3,Spring,1.4900000000000004,10.322857142857142,6.1111111111111125
0.0,15.0,6.111111111111111,6.49,0,1987,0.11,1,Winter,0.0,7.734285714285714,8.88888888888889
0.0,22.22222222222222,17.22222222222222,6.26,1,2006,0.0869444444444444,9,Fall,0.0,7.061428571428572,5.0
0.0,21.666666666666668,15.555555555555555,8.72,1,1985,0.1228169014084507,6,Summer,0.0,7.765714285714286,6.1111111111111125
0.0,22.77777777777778,16.11111111111111,8.5,0,1989,0.1164383561643835,7,Summer,0.0,10.608571428571429,6.666666666666668
0.0,25.0,7.222222222222222,6.49,1,2006,0.0842857142857142,12,Winter,0.2500000000000009,6.457142857142857,17.77777777777778
0.0,23.88888888888889,15.0,7.61,1,2000,0.1014666666666666,6,Summer,0.0,8.308571428571428,8.88888888888889
0.0,17.77777777777778,11.666666666666666,6.93,0,2009,0.10828125,4,Spring,0.0,8.277142857142858,6.1111111111111125
0.0,21.666666666666668,10.555555555555555,6.71,0,1992,0.0945070422535211,11,Fall,0.0,7.828571428571428,11.111111111111112
0.0,22.22222222222222,16.666666666666668,6.49,1,2011,0.0901388888888889,8,Summer,0.0,6.457142857142857,5.555555555555554
0.0,16.666666666666668,7.777777777777778,6.93,0,2004,0.1117741935483871,2,Winter,0.0100000000000004,7.347142857142857,8.88888888888889
0.0,22.22222222222222,16.666666666666668,8.5,0,1991,0.1180555555555555,7,Summer,0.1,8.34,5.555555555555554
0.0,22.77777777777778,17.77777777777778,9.62,1,2018,0.1317808219178082,6,Summer,0.0,7.987142857142857,5.0
0.0,22.77777777777778,14.444444444444445,8.05,1,2019,0.1102739726027397,9,Fall,0.0,7.797142857142858,8.333333333333334
0.0,20.555555555555557,13.88888888888889,8.5,1,2011,0.1231884057971014,5,Spring,0.0,7.9871428571428575,6.666666666666668
0.0,13.333333333333334,5.555555555555555,6.71,0,1985,0.1198214285714285,1,Winter,0.5,6.869999999999999,7.777777777777779
0.0,20.0,13.88888888888889,8.95,0,1996,0.1316176470588235,5,Spring,0.0,9.492857142857144,6.111111111111111
0.0,19.444444444444443,14.444444444444445,8.05,0,1984,0.1201492537313432,10,Fall,0.28,9.554285714285712,4.999999999999998
0.0,22.22222222222222,11.666666666666666,7.16,0,1993,0.0994444444444444,11,Fall,0.24,9.68142857142857,10.555555555555555
0.0,26.666666666666668,13.333333333333334,5.82,0,1999,0.07275,4,Spring,0.0,6.424285714285714,13.333333333333334
0.0,23.333333333333332,16.666666666666668,8.5,0,2020,0.1148648648648648,7,Summer,0.0,7.859999999999999,6.666666666666664
0.0,23.333333333333332,17.77777777777778,8.05,1,1998,0.1087837837837838,9,Fall,0.0,8.212857142857143,5.555555555555554
0.0,21.11111111111111,13.88888888888889,6.71,1,2008,0.0958571428571428,6,Summer,0.0,7.381428571428571,7.222222222222221
0.0,16.666666666666668,5.0,7.61,0,2001,0.1227419354838709,1,Winter,1.4100000000000004,7.318571428571429,11.666666666666668
0.0,21.666666666666668,16.11111111111111,6.93,0,1991,0.0976056338028169,9,Fall,0.0,7.765714285714286,5.555555555555557
0.0,20.555555555555557,13.88888888888889,6.26,0,2019,0.0907246376811594,11,Fall,0.0,5.75,6.666666666666668
0.0,23.333333333333332,17.22222222222222,7.83,1,2016,0.1058108108108108,9,Fall,0.0,7.798571428571429,6.111111111111111
0.0,22.22222222222222,12.222222222222221,6.49,1,2023,0.0901388888888889,10,Fall,0.0,7.061428571428571,10.0
0.0,22.22222222222222,13.88888888888889,7.83,0,1998,0.10875,10,Fall,0.0,6.901428571428572,8.333333333333332
0.0,18.88888888888889,10.555555555555555,4.7,0,1991,0.0712121212121212,2,Winter,0.0,5.974285714285714,8.333333333333334
0.14,15.555555555555555,11.11111111111111,18.12,0,2016,0.302,1,Winter,0.1400000000000006,6.838571428571429,4.444444444444445
0.0,23.333333333333332,17.77777777777778,5.37,1,2008,0.0725675675675675,8,Summer,0.0,7.574285714285715,5.555555555555554
0.0,21.666666666666668,16.666666666666668,8.72,1,2013,0.1228169014084507,8,Summer,0.0,6.837142857142857,5.0
0.0,19.444444444444443,16.11111111111111,6.93,0,1992,0.1034328358208955,4,Spring,0.31,7.637142857142856,3.333333333333332
0.0,22.77777777777778,17.22222222222222,7.38,0,1996,0.1010958904109589,9,Fall,0.0,7.188571428571428,5.555555555555557
0.0,17.77777777777778,11.11111111111111,7.38,0,2009,0.1153125,4,Spring,0.0,9.3,6.666666666666668
0.0,22.77777777777778,16.11111111111111,7.61,0,2001,0.1042465753424657,6,Summer,0.0,8.182857142857143,6.666666666666668
0.0,19.444444444444443,6.666666666666667,3.8,0,2011,0.0567164179104477,12,Winter,0.0,3.77,12.777777777777775
0.0,23.333333333333332,16.666666666666668,6.93,1,2006,0.0936486486486486,9,Fall,0.0,7.1571428571428575,6.666666666666664
0.0,22.22222222222222,17.22222222222222,9.4,1,2002,0.1305555555555555,6,Summer,0.0,7.67,5.0
0.0,23.333333333333332,15.0,12.53,0,1993,0.1693243243243243,5,Spring,0.0,9.682857142857143,8.333333333333332
0.0,22.77777777777778,13.88888888888889,8.5,1,1994,0.1164383561643835,10,Fall,0.0,8.691428571428572,8.88888888888889
0.0,22.77777777777778,15.555555555555555,9.4,0,1992,0.1287671232876712,5,Spring,0.0,8.790000000000001,7.222222222222223
0.0,25.555555555555557,13.333333333333334,4.7,0,2019,0.0602564102564102,11,Fall,0.0,5.24,12.222222222222223
0.0,20.0,14.444444444444445,6.04,0,1995,0.0888235294117647,11,Fall,0.0,5.558571428571429,5.555555555555555
0.0,26.11111111111111,20.555555555555557,7.61,1,2018,0.0963291139240506,8,Summer,0.0,8.34,5.555555555555554
0.23,18.88888888888889,11.666666666666666,10.07,0,1996,0.1525757575757576,1,Winter,0.23,6.170000000000001,7.222222222222223
0.0,23.88888888888889,16.11111111111111,8.28,0,1992,0.1104,7,Summer,0.0,9.875714285714285,7.777777777777779
0.0,18.333333333333332,11.11111111111111,6.93,0,1998,0.1066153846153846,3,Spring,0.6700000000000004,7.285714285714286,7.222222222222221
0.0,19.444444444444443,8.333333333333334,5.37,0,2006,0.0801492537313432,1,Winter,0.1100000000000008,6.5200000000000005,11.111111111111109
0.0,21.11111111111111,13.333333333333334,10.07,0,1993,0.1438571428571428,5,Spring,0.0,9.267142857142858,7.777777777777777
0.0,21.666666666666668,13.88888888888889,10.07,0,2017,0.1418309859154929,4,Spring,0.0,9.652857142857142,7.777777777777779
0.0,17.77777777777778,12.777777777777779,12.08,0,2006,0.18875,4,Spring,0.2200000000000009,9.138571428571428,5.0
0.0,17.77777777777778,11.666666666666666,7.61,0,1985,0.11890625,4,Spring,0.0,7.607142857142857,6.1111111111111125
0.0,23.333333333333332,10.555555555555555,5.14,0,1995,0.0694594594594594,10,Fall,0.0,5.24,12.777777777777777
0.0,27.22222222222222,18.88888888888889,8.28,1,1997,0.1022222222222222,8,Summer,0.0,8.532857142857143,8.333333333333332
0.0,18.333333333333332,15.0,6.71,1,2007,0.1032307692307692,5,Spring,0.0,6.934285714285714,3.333333333333332
0.0,27.77777777777778,13.88888888888889,8.72,1,1984,0.1063414634146341,4,Spring,0.14,12.558571428571428,13.88888888888889
0.0,19.444444444444443,7.777777777777778,4.03,0,2000,0.0601492537313432,1,Winter,0.0,6.614285714285714,11.666666666666664
0.0,16.11111111111111,6.666666666666667,4.03,0,2009,0.0660655737704918,12,Winter,0.0,5.53,9.444444444444443
0.0,20.555555555555557,9.444444444444445,6.04,0,1997,0.0875362318840579,11,Fall,0.47,6.871428571428572,11.111111111111112
0.0,15.555555555555555,6.111111111111111,4.7,0,2002,0.0783333333333333,12,Winter,0.4700000000000004,7.222857142857143,9.444444444444445
0.0,22.22222222222222,16.666666666666668,9.17,0,1990,0.1273611111111111,10,Fall,0.0,7.188571428571429,5.555555555555554
0.0,28.88888888888889,12.777777777777779,6.71,0,2003,0.0798809523809523,11,Fall,0.0200000000000004,6.4557142857142855,16.11111111111111
0.0,21.11111111111111,16.11111111111111,8.95,1,2022,0.1278571428571428,5,Spring,0.0,7.798571428571429,5.0
0.0,29.444444444444443,20.555555555555557,6.93,1,2020,0.0815294117647058,8,Summer,0.0,6.87,8.888888888888886
0.0,18.333333333333332,8.88888888888889,7.16,0,1984,0.1101538461538461,2,Winter,0.0,6.392857142857144,9.444444444444443
0.0,20.0,16.666666666666668,5.82,0,2014,0.0855882352941176,11,Fall,0.0,5.304285714285714,3.333333333333332
0.0,23.333333333333332,18.333333333333332,6.93,1,2007,0.0936486486486486,7,Summer,0.0,6.4871428571428575,5.0
0.0,23.333333333333332,12.222222222222221,5.37,1,2015,0.0725675675675675,11,Fall,0.0300000000000006,7.031428571428571,11.11111111111111
0.0,29.444444444444443,14.444444444444445,7.61,1,2011,0.0895294117647058,5,Spring,0.0,8.18142857142857,14.999999999999998
0.0,22.77777777777778,11.11111111111111,7.61,0,2021,0.1042465753424657,4,Spring,0.0,6.742857142857143,11.666666666666668
0.0,31.666666666666668,15.555555555555555,6.49,0,2004,0.0729213483146067,3,Spring,0.0300000000000004,6.840000000000001,16.111111111111114
0.0,20.555555555555557,13.333333333333334,4.47,0,1995,0.0647826086956521,11,Fall,0.0,4.6971428571428575,7.222222222222223
0.0,23.88888888888889,9.444444444444445,4.92,0,1991,0.0656,11,Fall,0.0,8.052857142857144,14.444444444444445
0.0,39.44444444444444,21.666666666666668,8.28,1,1987,0.0803883495145631,10,Fall,0.0,7.158571428571428,17.777777777777775
0.0,27.77777777777778,13.88888888888889,6.71,0,2013,0.0818292682926829,3,Spring,0.0,5.975714285714285,13.88888888888889
0.0,21.666666666666668,16.666666666666668,8.28,0,1993,0.1166197183098591,9,Fall,0.0,8.917142857142856,5.0
0.0,17.22222222222222,10.0,6.93,0,2012,0.11,2,Winter,0.0,5.144285714285714,7.222222222222221
0.0,17.22222222222222,7.777777777777778,8.72,0,1998,0.1384126984126984,4,Spring,0.7400000000000004,11.121428571428572,9.444444444444443
0.0,21.11111111111111,11.666666666666666,4.47,1,2006,0.0638571428571428,11,Fall,0.0,5.368571428571428,9.444444444444445
0.0,25.555555555555557,18.333333333333332,7.61,0,2019,0.0975641025641025,8,Summer,0.0,7.894285714285714,7.222222222222225
0.0,22.77777777777778,12.222222222222221,6.71,0,1990,0.091917808219178,3,Spring,0.0,6.711428571428572,10.555555555555557
0.0,22.77777777777778,13.88888888888889,7.16,0,1986,0.0980821917808219,5,Spring,0.0,7.638571428571429,8.88888888888889
0.0,22.22222222222222,17.22222222222222,9.62,1,2000,0.1336111111111111,6,Summer,0.0,8.947142857142858,5.0
0.0,27.22222222222222,10.0,8.28,0,1990,0.1022222222222222,1,Winter,0.0,6.262857142857143,17.22222222222222
